"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXMD7EBCCB0C020C6A1","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 33","2019-02-16","","","Europe/London (football-data.co.uk local)","Bolton Wanderers","Norwich City FC","FMXT0095","FMXT0475","0","4","0","4","0","3",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0451F71D542AF096","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 33","2019-02-16","","","Europe/London (football-data.co.uk local)","Ipswich Town FC","Stoke City FC","FMXT0352","FMXT0642","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCE4B171D9EB2A863","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 33","2019-02-16","","","Europe/London (football-data.co.uk local)","Preston North End FC","Nottingham Forest FC","FMXT0519","FMXT0476","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9C1067904FEC22D6","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 33","2019-02-16","","","Europe/London (football-data.co.uk local)","Rotherham United FC","Sheffield Wednesday FC","FMXT0556","FMXT0588","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2AC421CE49997953","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 33","2019-02-16","","","Europe/London (football-data.co.uk local)","Sheffield United FC","Reading FC","FMXT0587","FMXT0539","4","0","4","0","3","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDDF0B8E072B61088","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","AZ Alkmaar","VVV-Venlo","FMXT0060","FMXT0721","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD5C913B201E8EA30","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","Heracles Almelo","Fortuna Sittard","FMXT0329","FMXT0277","6","0","6","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5C7BB4BAAF459E95","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","sc Heerenveen","PSV Eindhoven","FMXT0326","FMXT0523","2","2","2","2","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMBC742AD2D6004EC3","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","Vitesse","Willem II","FMXT0713","FMXT0728","3","2","3","2","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7FA3825E9FD4F1E6","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-16","","","Europe/London (football-data.co.uk local)","Barcelona","Real Valladolid CF","FMXT0069","FMXT0694","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8603D495B7978FA7","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-16","","","Europe/London (football-data.co.uk local)","Rayo Vallecano de Madrid","Atletico Madrid","FMXT0695","FMXT0055","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMEA80493495F9EA0E","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-16","","","Europe/London (football-data.co.uk local)","RC Celta de Vigo","Levante UD","FMXT0123","FMXT0409","1","4","1","4","0","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMBC06CE2C0BC01F8C","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-16","","","Europe/London (football-data.co.uk local)","Real Sociedad","CD Leganés","FMXT0616","FMXT0405","3","0","3","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8827EC9A86914462","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-16","","","Europe/London (football-data.co.uk local)","Angers SCO","Nice","FMXT0026","FMXT0466","3","0","3","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2E2FE20C348A4B2D","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-16","","","Europe/London (football-data.co.uk local)","Marseille","Amiens SC","FMXT0485","FMXT0024","2","0","2","0","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM27CE8F12361B78D3","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-16","","","Europe/London (football-data.co.uk local)","Monaco","Nantes","FMXT0045","FMXT0459","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM57C0DDD5555C3661","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-16","","","Europe/London (football-data.co.uk local)","Atalanta","AC Milan","FMXT0050","FMXT0445","1","3","1","3","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM29E7C7FF870FA25F","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-16","","","Europe/London (football-data.co.uk local)","Cagliari Calcio","Parma Calcio 1913","FMXT0116","FMXT0505","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM375273D0DCBB4AEE","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","Akhisar Belediyespor","MKE Ankaragücü","FMXT0016","FMXT0027","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM20BAD747E10DD0FE","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","Bursaspor","Çaykur Rizespor","FMXT0111","FMXT0551","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3A2B090A74DC7A43","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","Fenerbahçe","Konyaspor","FMXT0241","FMXT0381","1","1","1","1","1","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM517CAD62070AED7A","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","Bayer Leverkusen","Fortuna Düsseldorf","FMXT0074","FMXT0278","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD99671498A68F84E","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","Eintracht Frankfurt","Borussia Monchengladbach","FMXT0189","FMXT0098","1","1","1","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM50399574F9746225","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 33","2019-02-17","","","Europe/London (football-data.co.uk local)","Blackburn Rovers FC","Middlesbrough FC","FMXT0086","FMXT0443","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMBFB4E070B07DA0DC","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","Ajax","NAC Breda","FMXT0014","FMXT0458","5","0","5","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMF594420CF6C527F0","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","De Graafschap","Utrecht","FMXT0306","FMXT0690","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM429E70E9487174D3","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","FC Groningen","Feyenoord","FMXT0309","FMXT0244","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5E34780CCBEDB67B","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","SBV Excelsior","FC Emmen","FMXT0198","FMXT0213","2","1","2","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD70019C2A59C2585","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Real Betis","Deportivo Alavés","FMXT0080","FMXT0020","1","1","1","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8B0A743DD37F6FE0","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Real Madrid","Girona FC","FMXT0540","FMXT0296","1","2","1","2","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM00811EE8591691BA","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Valencia","Espanyol","FMXT0692","FMXT0194","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMEA1D55E288401AA7","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Villarreal","Sevilla","FMXT0712","FMXT0580","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5A1FEDF048860A39","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-17","","","Europe/London (football-data.co.uk local)","Bordeaux","Toulouse","FMXT0097","FMXT0664","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1A394EFB95EE5C89","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-17","","","Europe/London (football-data.co.uk local)","Lille","Montpellier HSC","FMXT0411","FMXT0452","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMFED42385E104D6D3","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-17","","","Europe/London (football-data.co.uk local)","Reims","Rennes","FMXT0543","FMXT0544","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7ABA0F53A9DE2076","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-17","","","Europe/London (football-data.co.uk local)","Saint Etienne","Paris Saint Germain","FMXT0566","FMXT0504","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2BC7C5DF28BAB540","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-17","","","Europe/London (football-data.co.uk local)","SM Caen","Strasbourg","FMXT0114","FMXT0643","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3AF7D78C8C24DB9E","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Empoli FC","US Sassuolo Calcio","FMXT0191","FMXT0573","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5033098E6BCDBA54","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Genoa CFC","Lazio","FMXT0290","FMXT0399","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM977282CD564A6872","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Inter","UC Sampdoria","FMXT0349","FMXT0568","2","1","2","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM27FB3C6F3C6B33E9","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Napoli","Torino","FMXT0460","FMXT0659","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCE77C6738D544DB0","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","SPAL 2013 Ferrara","Fiorentina","FMXT0623","FMXT0246","1","4","1","4","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME456423BCDFE9B73","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-17","","","Europe/London (football-data.co.uk local)","Udinese Calcio","Chievo Verona","FMXT0677","FMXT0131","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD6DCCC5DC076E5BF","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","BB Erzurumspor","Sivasspor","FMXT0192","FMXT0600","4","2","4","2","2","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDF1DBBD8D9342D55","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","Kasımpaşa SK","Galatasaray","FMXT0368","FMXT0284","1","4","1","4","1","2",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM378F832376ACEFEA","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","Kayserispor","Göztepe","FMXT0370","FMXT0305","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2D7310BFF0271F04","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-17","","","Europe/London (football-data.co.uk local)","Trabzonspor","Alanyaspor","FMXT0665","FMXT0018","0","2","0","2","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3BBFF6E982780FF9","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-18","","","Europe/London (football-data.co.uk local)","1. FC Nürnberg","Borussia Dortmund","FMXT0478","FMXT0176","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM98DA27FB1075241E","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-18","","","Europe/London (football-data.co.uk local)","SD Huesca","Athletic Club","FMXT0341","FMXT0051","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD23960EB2C838F52","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-18","","","Europe/London (football-data.co.uk local)","AS Roma","Bologna FC 1909","FMXT0553","FMXT0094","2","1","2","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM77B4DA5312ECE78C","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-18","","","Europe/London (football-data.co.uk local)","Antalyaspor","Başakşehir","FMXT0029","FMXT0072","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC34C8DBAA7B1E2D8","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 29","2019-02-19","","","Europe/London (football-data.co.uk local)","Queens Park Rangers FC","West Bromwich Albion FC","FMXT0529","FMXT0725","2","3","2","3","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM527C023CDE24E9E3","2018/19","UEFA Champions League","UEFA_MAIN","8th Finals","2019-02-19","20:00","2019-02-19T20:00:00Z","UTC","Liverpool","Bayern München","FMXT0415","FMXT0075","0","0","0","0","0","0",,,,,,,,"FT","65909","40","157","api-football","3","api-football;openfootball-json;openfootball-txt","","CONFIRMED","True",""
"FMXM42CDF6A2CD553414","2018/19","UEFA Champions League","UEFA_MAIN","8th Finals","2019-02-19","20:00","2019-02-19T20:00:00Z","UTC","Lyon","Barcelona","FMXT0424","FMXT0069","0","0","0","0","0","0",,,,,,,,"FT","65910","80","529","api-football","3","api-football;openfootball-json;openfootball-txt","","CONFIRMED","True",""
"FMXM179736B17C888A63","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 29","2019-02-20","","","Europe/London (football-data.co.uk local)","Derby County FC","Millwall FC","FMXT0160","FMXT0446","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
